가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
1004,2,1,74,2,988118
1005,2,0,58,2,2798353
1006,2,0,50,2,942715
1007,1,0,57,1,8425800
1008,1,0,63,2,1891963
1009,2,1,74,1,2650000
1010,1,0,53,2,3832340
1011,2,1,74,2,761717
1012,1,1,70,2,1032445
1013,2,1,67,1,253750
1014,2,0,61,1,4600000
1015,1,0,61,1,2570000
1016,1,0,33,1,4332000
1017,2,0,56,1,8690837
1018,1,0,35,1,2323160
1019,1,0,61,1,13424967
1020,1,0,69,1,10168384
1021,2,0,56,1,5549359
1022,1,0,39,1,5861147
1023,2,1,80,1,1409047
1024,2,1,70,1,849690
1025,2,1,88,1,750000
1026,1,0,41,1,5578986
1027,2,0,57,1,3353333
1028,1,0,37,1,8098190
1029,1,0,45,1,10801512
1030,2,0,42,2,3886667
1031,1,0,41,1,7152718
1032,2,0,36,1,3502667
1033,1,0,57,1,7022640
1034,1,0,53,1,8213870
1035,1,0,62,1,4206100
1036,1,1,72,1,1335547
1037,2,0,38,1,7271307
1038,2,0,60,1,1833000
1039,1,0,62,1,8204000
1040,2,0,61,1,2689710
1041,1,0,51,1,4501040
1042,1,0,47,1,3320100
1043,2,0,68,1,872500
1044,2,0,58,1,700000
1045,1,0,60,1,2300000
1046,2,0,55,1,5301647
1047,1,0,57,1,3993660
1048,1,0,57,2,2044465
1049,2,0,49,1,7216667
1050,2,0,60,2,4186477
1051,2,1,77,2,698417
1052,2,0,40,2,6253333
1053,2,0,28,2,2400000
1054,2,0,72,2,2680000
1055,2,1,73,1,600000
1056,1,1,73,2,2708190
1057,2,0,55,2,1403167
1058,2,1,67,2,1185150
1059,2,0,51,2,682860
1060,1,1,72,2,583040
1061,2,0,63,2,903245
1062,1,0,58,2,1419447
1063,1,0,54,2,1307350
1064,1,0,30,2,5384640
1065,1,0,61,2,2296000
1066,2,1,72,1,843837
1067,2,1,76,2,1575550
1068,2,0,63,1,4752090
1069,1,1,66,1,4019335
1070,2,0,39,2,5082000
1071,2,1,71,2,816430
1072,1,0,49,2,2356522
1073,2,1,68,1,707460
1074,2,1,78,2,1067323
1075,2,1,66,2,878267
1076,1,0,60,2,7466785
1077,1,1,70,2,1224037
1078,1,1,70,1,2950000
1079,2,1,70,1,6711353
1080,2,1,73,1,3916970
1081,1,0,46,1,7480000
1082,1,0,58,1,8838300
1083,2,0,46,2,5429510
1084,1,0,39,1,3790000
1085,2,0,48,1,4033333
1086,2,1,78,1,6660147
1087,2,0,49,2,1234854
1088,1,0,51,1,8444447
1089,1,0,29,1,4140627
1090,1,0,50,2,3208167
1091,2,0,50,1,2383200
1092,2,1,89,2,699200
1093,2,1,80,2,802237
1094,2,1,87,1,3035870
1095,2,1,78,1,2429433
1096,1,0,62,1,3235900
1097,1,0,58,1,9577194
1098,1,0,38,1,2675000
1099,1,0,58,1,6537000
1100,1,0,49,1,10200716
1101,1,0,51,1,8105276
1102,2,0,65,1,670000
1103,2,0,37,2,4561357
1104,1,0,60,1,2118780
1105,1,0,44,1,5302820
1106,1,0,40,1,3969953
1107,1,0,57,1,7239000
1108,1,0,47,1,21964010
1109,2,0,58,1,3000000
1110,1,0,42,1,1146667
1111,2,0,59,2,4027470
1112,1,0,66,1,4494617
1113,2,1,70,1,1825717
1114,2,0,56,2,2033333
1115,2,1,87,1,1116667
1116,2,1,82,1,2143190
1117,1,0,57,1,2590500
1118,1,0,46,1,6250000
1119,1,0,64,2,810827
1120,1,1,75,2,2579760
1121,1,0,59,2,2729000
1122,1,0,43,2,2692605
1123,1,1,65,2,4930660
1124,1,0,24,2,2400665
1125,1,1,66,1,2037140
1126,2,1,75,1,1087000
1127,2,0,69,2,2168040
1128,1,0,59,2,2620000
1129,2,0,56,1,6515019
1130,2,0,64,2,799730
1131,2,1,68,2,490390
1132,1,0,36,2,1287020
1133,1,0,58,1,13261065
1134,1,0,42,1,4429960
1135,1,0,47,1,5809963
1136,2,0,63,1,841000
1137,2,0,63,1,5405170
1138,2,0,38,2,7500000
1139,2,0,57,1,8900000
1140,2,0,63,1,1730523
1141,1,0,25,2,3043910
1142,1,0,60,1,1890440
1143,1,0,41,2,4213000
1144,1,0,55,2,3487163
1145,2,0,59,1,5684673
1146,2,1,80,1,1463333
1147,1,0,69,2,2038593
1148,1,0,57,2,2063910
1149,1,0,56,2,3283180
1150,1,1,65,2,3719205
1151,1,0,54,2,3227160
1152,2,0,46,2,1788990
1153,1,0,30,2,3618200
1154,1,0,50,2,5837223
1155,1,0,30,2,3984273
1156,1,0,59,2,5012000
1157,1,0,25,2,2259200
1158,2,0,60,1,3598900
1159,2,0,58,2,2000000
1160,1,0,52,2,2506667
1161,2,0,52,2,4300000
1162,2,0,62,1,2971613
1163,1,0,52,1,4303900
1164,1,0,19,2,0
1165,1,0,58,1,1451077
1166,1,0,39,1,3748333
1167,2,0,67,1,785409
1168,2,0,51,2,5929290
1169,1,0,79,2,4396660
1170,2,1,72,1,1990515
1171,1,0,61,1,2670000
1172,1,0,59,1,2333333
1173,2,0,66,1,3500000
1174,2,0,51,2,2000000
1175,1,0,53,2,1329000
1176,2,1,68,2,741767
1177,2,1,73,1,1723333
1178,1,0,63,1,1679243
1179,1,0,63,2,1526667
1180,1,0,35,2,1874530
1181,1,0,32,2,2940000
1182,1,0,26,2,2300000
1183,1,1,73,2,3125867
1184,1,0,55,2,4463707
1185,2,0,56,2,7760000
1186,1,0,32,2,3794655
1187,1,0,42,2,3713215
1188,1,0,49,2,3320000
1189,2,1,74,2,350500
1190,1,0,52,2,3311752
1191,2,0,49,2,8818954
1192,2,1,83,2,872517
1193,2,1,70,1,1052070
1194,1,0,51,1,6734566
1195,2,0,46,1,5174360
1196,2,0,55,1,8032120
1197,2,0,68,2,3101953
1198,2,0,64,1,2882733
1199,1,0,46,2,4499667
1200,1,0,51,1,2490187
1201,1,0,52,1,3774000
1202,1,0,46,1,6874778
1203,2,0,34,2,2000000
1204,1,0,32,2,875000
1205,1,0,37,1,3436667
1206,2,0,63,1,4087080
1207,1,0,57,1,5250000
1208,1,0,44,1,7687453
1209,1,0,36,1,3655893
1210,1,0,61,2,3263333
1211,1,0,71,1,5269870
1212,2,0,62,1,960000
1213,2,1,77,2,1966886
1214,2,1,69,2,2611467
1215,1,0,44,1,2322567
1216,1,0,61,1,14841815
1217,2,0,56,1,2633333
1218,2,1,72,1,2580000
1219,1,0,47,2,3550000
1220,1,1,80,1,935385
1221,1,0,47,1,6900000
1222,1,0,44,1,5861435
1223,2,0,52,1,4500000
1224,2,0,57,1,6779761
1225,1,0,34,1,4801774
1226,2,0,44,1,3000000
1227,1,0,41,1,3103000
1228,1,0,45,1,4218795
1229,2,0,42,1,5372482
1230,2,1,67,2,2241790
1231,2,1,81,1,2966667
1232,1,0,56,1,8447000
1233,2,1,81,1,3085963
1234,1,0,55,2,2000000
1235,2,0,45,2,3000000
1236,2,0,58,1,4801313
1237,2,0,52,1,4444333
1238,1,0,50,1,6442667
1239,2,0,49,1,7400740
1240,1,0,51,1,5773299
1241,2,1,70,1,880000
1242,2,0,60,2,599245
1243,2,0,43,2,133333
1244,1,0,30,2,7018626
1245,1,0,66,1,5941750
1246,2,0,25,2,950000
1247,2,0,50,2,2506800
1248,1,0,53,2,4011415
1249,2,0,58,1,4250000
1250,2,0,53,2,2000000
1251,2,0,72,1,4416603
1252,2,1,68,1,3166667
1253,2,0,46,2,1192200
1254,2,0,55,2,2500000
1255,2,1,68,1,831820
1256,1,0,43,1,12412480
1257,2,0,65,1,4047684
1258,1,0,44,1,6458412
1259,2,0,67,1,4655910
1260,1,0,50,1,9018849
1261,2,0,66,1,5289023
1262,1,0,50,2,4319000
1263,1,0,28,2,1587040
1264,2,0,44,2,7519485
1265,1,0,48,1,3406667
1266,1,0,44,1,4034522
1267,1,0,29,1,4368025
1268,1,0,24,2,4451503
1269,2,0,37,1,1866500
1270,2,1,80,1,1760000
1271,2,1,87,2,1122400
1272,1,0,50,1,4101730
1273,2,1,78,1,1066102
1274,1,0,59,2,4150000
1275,1,1,69,2,1065047
1276,2,0,38,2,900000
1277,2,0,47,2,4254651
1278,1,0,51,1,7545310
1279,2,0,54,1,3667870
1280,1,0,52,1,6349707
1281,2,0,54,1,3700000
1282,2,1,74,2,2828058
1283,2,0,49,1,5000000
1284,1,0,48,1,5946301
1285,1,0,32,1,7832344
1286,1,0,36,1,9265000
1287,1,0,44,1,11462908
1288,1,0,50,1,6707623
1289,2,0,53,1,8421667
1290,1,0,57,1,9907223
1291,1,0,48,1,7431676
1292,1,0,71,1,2242840
1293,1,0,39,2,2117205
1294,2,1,72,1,540000
1295,2,0,34,2,1206133
1296,1,1,68,1,3140000
1297,1,0,33,2,3139593
1298,1,0,59,1,4796851
1299,2,0,59,2,3664693
1300,1,0,45,1,13144190
1301,1,0,51,1,16238220
1302,1,0,64,1,3780847
1303,2,0,66,1,4177710
1304,1,0,48,2,5114375
1305,1,0,45,1,7935700
1306,1,0,48,1,8199320
1307,2,0,53,1,5500000
1308,2,0,61,1,3774307
1309,1,0,49,1,12860277
1310,1,0,62,1,9057367
1311,1,0,36,1,6368965
1312,2,0,49,1,1992900
1313,2,1,69,1,3705324
1314,2,0,38,2,2665933
1315,1,0,43,2,1059973
1316,1,0,27,2,1757697
1317,2,0,46,2,2591218
1318,2,0,65,1,4926264
1319,2,0,62,1,5615170
1320,2,0,45,1,3500000
1321,1,1,69,1,1200000
1322,1,0,42,2,3004857
1323,2,1,74,2,1316627
1324,1,0,38,2,2500000
1325,1,0,27,2,3921510
1326,2,1,73,1,5702010
1327,2,0,63,1,13072410
1328,2,1,73,1,1353280
1329,1,0,38,1,6096260
1330,1,0,54,2,7716893
1331,1,0,52,1,4603510
1332,2,1,75,1,2242000
1333,2,0,59,2,890401
1334,2,0,65,1,2908570
1335,2,0,54,1,8402333
1336,1,0,56,1,10039167
1337,2,1,71,1,4133920
1338,1,0,64,1,3600850
1339,1,0,32,1,8849194
1340,1,0,48,2,6725670
1341,1,0,47,1,6250640
1342,2,1,76,2,0
1343,1,0,41,2,603500
1344,2,0,69,2,3329390
1345,2,0,46,2,829990
1346,1,0,57,1,8367561
1347,1,0,59,2,8140000
1348,1,0,47,2,4308994
1349,2,0,60,1,8400000
1350,2,0,55,1,6666667
1351,2,0,37,1,4600000
1352,2,1,78,1,1480000
1353,2,1,73,1,3623840
1354,1,0,55,1,10392020
1355,1,0,59,1,9531280
1356,2,0,42,2,216933
1357,1,1,82,2,818003
1358,1,0,48,1,8741292
1359,2,0,48,2,4467073
1360,2,0,60,1,2816667
1361,1,0,43,2,3100000
1362,2,0,63,1,348067
1363,2,0,64,1,1613557
1364,2,0,47,1,5663010
1365,1,1,74,1,2054000
1366,2,0,35,1,1933360
1367,1,0,50,1,995000
1368,2,0,47,2,1000000
1369,1,0,51,1,5040000
1370,2,0,59,1,3600000
1371,2,0,32,2,2117443
1372,1,0,35,2,11588177
1373,1,0,46,2,2286020
1374,2,1,73,1,905230
1375,2,0,51,1,3400500
1376,2,1,87,2,842850
1377,2,1,77,1,2182281
1378,2,0,66,1,3653333
1379,2,0,58,1,3333333
1380,2,1,72,2,3027423
1381,2,0,53,2,300000
1382,1,0,55,2,5456050
1383,2,1,76,1,1313926
1384,1,0,40,1,8620296
1385,1,0,69,1,3385022
1386,2,0,50,1,5000000
1387,1,0,47,1,6880498
1388,2,0,74,1,1955680
1389,2,0,65,1,992030
1390,2,0,63,1,752550
1391,2,0,64,2,1640733
1392,2,0,59,1,5089717
1393,1,1,82,1,759333
1394,1,0,64,1,1614820
1395,1,0,36,2,3225650
1396,1,0,65,1,4015617
1397,2,0,74,1,2190000
1398,1,1,68,1,4284640
1399,2,1,79,2,1305809
1400,2,1,75,1,662100
1401,1,1,70,1,2400000
1402,1,0,52,1,5907790
1403,1,0,44,1,14331617
1404,2,0,68,1,3352480
1405,2,0,44,1,1833333
1406,2,0,38,1,6058885
1407,1,0,36,2,4559390
1408,2,1,68,2,1000000
1409,1,0,41,2,13006895
1410,1,0,38,1,3300000
1411,1,0,43,2,2751970
1412,1,0,59,1,6400000
1413,2,0,65,1,2253333
1414,1,0,62,1,5133000
1415,2,1,70,1,4453706
1416,1,0,52,1,7949790
1417,2,0,65,1,6811342
1418,1,0,43,2,3067020
1419,1,0,39,2,3705160
1420,1,0,48,2,6740000
1421,1,0,33,1,8662267
1422,1,0,33,2,3567413
1423,1,0,48,1,6170740
1424,1,0,42,2,6729554
1425,1,0,37,1,4034450
1426,1,0,34,2,10551464
1427,1,0,47,1,8986365
1428,2,1,73,2,864770
1429,2,0,44,1,5200000
1430,1,0,45,2,5562372
1431,1,0,49,1,2089817
1432,1,0,49,1,4104683
1433,1,0,38,1,3625910
1434,1,0,57,1,6000000
1435,2,0,36,2,3176174
1436,2,1,78,1,1659067
1437,1,0,42,1,4766890
1438,2,0,62,2,5777855
1439,2,0,73,2,1206837
1440,1,0,52,2,1299290
1441,2,1,79,1,3104820
1442,2,0,53,2,1904760
1443,2,0,41,1,5994708
1444,1,0,24,1,2619100
1445,1,0,33,2,9441145
1446,1,0,48,1,10432370
1447,2,1,65,1,1310333
1448,1,0,36,2,9222240
1449,1,0,26,2,1730000
1450,2,0,48,2,0
1451,1,0,55,2,819500
1452,1,0,58,2,1068967
1453,1,0,55,2,2158333
1454,2,0,55,1,2766667
1455,1,0,26,1,2121130
1456,2,0,44,2,1973444
1457,2,0,65,1,6392580
1458,1,0,47,1,3298753
1459,1,0,44,1,2930000
1460,2,0,39,2,1900000
1461,1,1,73,2,2420000
1462,2,1,74,2,670000
1463,1,0,44,2,3300303
1464,1,0,57,1,9282527
1465,1,1,71,1,2700000
1466,1,1,73,2,1864960
1467,2,0,36,2,200000
1468,1,0,61,2,3854701
1469,2,0,44,2,2539254
1470,2,0,45,2,1524920
1471,1,0,37,2,2282547
1472,1,0,82,2,1370354
1473,1,0,50,2,4438970
1474,2,0,61,1,300000
1475,2,0,74,1,850000
1476,2,0,89,1,1269040
1477,2,0,63,1,2492450
1478,2,0,67,1,2726240
1479,2,0,62,1,1418620
1480,1,0,46,1,5984857
1481,1,0,55,2,4739340
1482,1,0,59,2,4289816
1483,1,0,50,1,3905781
1484,2,0,65,1,2248127
1485,1,0,44,1,4381104
1486,1,0,38,1,5299970
1487,1,0,47,1,4944248
1488,2,0,47,1,4300000
1489,2,0,55,2,5100000
1490,1,0,53,1,7429700
1491,1,0,45,1,5915700
1492,1,0,56,1,956850
1493,1,0,59,1,6495337
1494,2,0,59,1,5177657
1495,1,0,47,2,6492500
1496,1,0,52,1,10506243
1497,2,0,59,1,3272090
1498,1,0,39,1,8270894
1499,1,0,41,2,4075050
1500,1,0,45,1,13250385
1501,1,0,48,1,3572480
1502,1,0,53,1,6272000
1503,1,0,50,1,7746980
1504,1,0,54,1,5250436
1505,1,0,47,1,8393000
1506,1,0,30,1,5075000
1507,1,0,49,1,7510343
1508,1,0,38,2,2060120
1509,1,0,53,1,5798411
1510,1,0,56,1,3906396
1511,2,0,59,1,5683333
1512,2,0,85,1,598595
1513,2,1,69,1,2314960
1514,1,0,65,1,2533977
1515,1,0,46,1,6270930
1516,1,0,44,1,6679883
1517,1,0,51,1,4669820
1518,2,0,70,1,1404673
1519,2,0,47,2,2000000
1520,2,0,53,2,2800000
1521,1,1,68,2,820800
1522,1,0,53,2,2605000
1523,2,1,74,2,840478
1524,1,0,44,1,4879877
1525,2,0,63,1,4090800
1526,2,1,65,1,1699200
1527,2,1,73,1,700000
1528,2,0,65,1,3230000
1529,1,0,53,2,688000
1530,1,0,41,1,3693000
1531,1,1,75,2,4016080
1532,1,1,74,2,967000
1533,1,0,43,1,6770370
1534,1,0,60,1,4442239
1535,2,1,65,1,2696442
1536,2,0,44,1,6231927
1537,2,1,69,1,3317060
1538,1,0,41,1,10156063
1539,2,1,86,1,1080000
1540,2,0,49,2,4373570
1541,1,0,52,1,5300000
1542,1,0,30,2,2301633
1543,1,0,44,2,5935063
1544,1,0,27,2,7782357
1545,1,0,29,2,2500000
1546,1,0,58,2,9407850
1547,1,0,38,1,2800000
1548,1,0,49,2,4700000
1549,2,0,44,2,889750
1550,1,0,53,1,6260307
1551,1,0,40,1,4586390
1552,1,0,25,1,2650000
1553,1,0,40,2,3605640
1554,2,0,49,1,0
1555,2,0,37,1,4500000
1556,1,0,34,1,3891680
1557,1,0,63,1,5900000
1558,2,0,37,1,5100000
1559,1,0,56,1,7000000
1560,1,0,33,2,3300000
1561,2,0,60,1,3000000
1562,1,0,37,1,9030273
1563,2,0,41,1,4165050
1564,1,1,67,1,920000
1565,2,1,74,2,480310
1566,2,0,50,2,1480257
1567,2,0,51,2,3886487
1568,1,0,48,2,1915433
1569,2,0,49,1,4950000
1570,1,0,27,2,3278297
1571,2,0,53,2,2970553
1572,1,0,38,1,17482861
1573,1,0,58,1,8569782
1574,2,1,65,1,4480000
1575,1,0,59,1,10576918
1576,1,0,49,1,6527280
1577,1,0,56,1,5576520
1578,1,0,39,2,2764340
1579,2,0,56,1,1300000
1580,1,0,60,1,3013333
1581,1,0,47,1,7694255
1582,1,1,85,1,772500
1583,2,0,31,2,1800000
1584,1,0,52,2,4314088
1585,1,0,56,1,18431400
1586,2,0,61,1,4166667
1587,1,0,44,1,5771888
1588,1,0,50,1,6496663
1589,2,0,63,1,5150083
1590,2,0,49,1,2057000
1591,1,0,49,1,1740000
1592,1,1,67,2,1789520
1593,1,0,51,1,7699143
1594,1,0,52,1,6002833
1595,2,0,63,1,2917920
1596,2,1,73,1,1346680
1597,2,0,63,1,200000
1598,1,0,43,1,6354963
1599,1,0,44,1,8933418
1600,1,0,28,2,5083984
1601,1,0,33,2,6139942
1602,2,0,63,1,2588533
1603,2,0,33,1,4255838
1604,1,0,36,2,7049850
1605,1,0,67,2,2869000
1606,1,0,63,1,7726987
1607,2,0,63,1,2884000
1608,1,0,61,2,664867
1609,1,0,38,2,3349043
1610,1,0,42,2,3047183
1611,1,0,49,1,13972550
1612,2,1,70,1,4500000
1613,1,0,70,1,6387010
1614,2,0,47,2,2790952
1615,2,0,52,2,1125733
1616,1,0,55,1,3382680
1617,1,0,38,1,5795223
1618,1,0,51,1,6888000
1619,2,1,81,1,702500
1620,2,0,37,2,2700000
1621,2,1,90,1,1057950
1622,1,0,61,2,5620695
1623,2,0,63,2,3343365
1624,2,0,53,2,2156075
1625,2,1,83,1,1400000
1626,1,0,33,2,4643093
1627,2,1,67,2,2591330
1628,2,0,61,2,3500000
1629,2,0,33,1,4958200
1630,2,0,62,1,2582354
1631,2,1,87,2,1128000
1632,2,0,60,1,9056553
1633,1,0,52,1,10200000
1634,2,0,50,1,8360000
1635,1,0,20,2,2695510
1636,2,1,71,1,2005410
1637,2,0,54,1,2633333
1638,1,0,60,1,4795333
1639,1,0,53,1,6329377
1640,1,0,51,1,2420000
1641,1,0,55,1,5653583
1642,2,0,67,1,4785231
1643,2,0,52,1,8402240
1644,1,0,35,1,7425900
1645,1,0,41,1,6648650
1646,2,1,73,1,3350000
1647,2,0,58,1,8560290
1648,2,1,79,1,300000
1649,2,1,69,1,755820
1650,1,0,38,2,5899610
1651,1,0,65,1,1533000
1652,2,0,37,2,0
1653,1,0,54,1,5301873
1654,1,0,53,2,3688000
1655,1,1,68,2,1143000
1656,2,0,66,1,5308075
1657,1,0,32,1,2737845
1658,1,0,48,1,3608920
1659,2,0,56,1,5083333
1660,1,0,61,1,12083683
1661,1,0,41,1,3600000
1662,2,0,47,1,4220000
1663,1,0,37,1,5262312
1664,1,0,41,1,8137600
1665,1,0,47,1,6516667
1666,1,0,35,2,5505600
1667,1,0,47,1,5169000
1668,2,0,52,1,5183333
1669,1,0,42,1,4133330
1670,1,0,61,1,2632500
1671,2,0,42,1,6800000
1672,1,0,45,1,9557500
1673,1,0,40,1,8192387
1674,1,0,49,1,8070957
1675,1,0,60,1,6971000
1676,1,0,38,1,10707160
1677,2,1,72,2,694100
1678,1,0,27,2,2700000
1679,2,0,58,2,795155
1680,1,0,64,1,3005490
1681,2,0,80,1,1546833
1682,2,1,75,1,300000
1683,1,0,46,2,2887000
1684,2,0,53,2,5500000
1685,2,0,36,2,5182520
1686,2,0,47,2,0
1687,2,0,65,1,1922000
1688,1,0,62,1,4400000
1689,1,0,58,1,2770000
1690,2,1,90,2,300000
1691,1,0,57,2,3131000
1692,2,1,66,1,1788827
1693,1,1,69,1,3207870
1694,1,0,62,2,3552287
1695,1,0,64,1,3686510
1696,1,0,29,2,4150000
1697,2,1,86,1,2007133
1698,2,0,46,1,4400000
1699,2,1,69,1,1574600
1700,2,1,68,1,1685960
1701,2,0,64,1,3100000
1702,1,0,53,2,3210000
1703,1,0,57,2,3773259
1704,1,0,63,1,1902200
1705,1,1,75,1,620080
1706,1,0,57,2,794000
1707,2,1,84,2,1281420
1708,2,1,89,1,2080000
1709,1,0,58,2,922700
1710,1,0,61,1,7582846
1711,1,0,51,1,3001150
1712,1,0,36,2,4664940
1713,1,0,32,1,4971673
1714,2,0,69,1,977880
1715,2,0,64,1,580000
1716,1,0,36,2,3150000
1717,1,0,50,2,2239728
1718,1,0,68,2,2159728
1719,2,0,45,1,5000000
1720,1,0,61,2,3800305
1721,2,0,58,1,5650000
1722,2,0,54,1,8003333
1723,2,1,68,1,1130473
1724,2,0,78,1,2738000
1725,2,0,50,1,1826489
1726,2,1,79,1,300000
1727,2,0,64,1,2237867
1728,1,0,60,1,3800000
1729,2,1,85,1,830000
1730,1,0,38,1,3013690
1731,1,0,37,1,9061190
1732,1,0,63,1,8400000
1733,1,0,42,1,10224419
1734,1,0,57,1,4625457
1735,1,0,62,1,9331963
1736,1,1,68,1,2196702
1737,1,0,44,1,2550000
1738,2,0,62,1,5650000
1739,1,0,40,2,6054975
1740,1,0,50,1,11758810
1741,2,0,62,1,4802555
1742,1,0,61,1,8380192
1743,2,0,76,1,2532420
1744,2,0,67,1,1151720
1745,2,0,61,1,1680360
1746,1,0,39,1,4868480
1747,1,0,39,1,6250000
1748,1,0,36,1,2064516
1749,1,0,34,1,6789877
1750,2,0,47,2,4708320
1751,2,0,73,1,10619667
1752,2,0,34,2,140087
1753,2,1,79,2,1019430
1754,1,0,60,2,2000000
1755,2,0,41,2,2450000
1756,2,1,70,1,1752730
1757,2,0,60,1,5520000
1758,2,1,74,2,1525740
1759,2,0,76,1,2498013
1760,2,0,58,1,3518367
1761,1,0,54,2,773400
1762,1,0,39,1,6009422
1763,1,0,49,1,5547590
1764,2,0,60,1,3446900
1765,2,0,45,2,1807528
1766,1,0,46,2,2147133
1767,1,0,36,2,5540164
1768,1,0,45,2,3884147
1769,2,1,88,2,999816
1770,2,0,56,2,1695396
1771,2,1,83,1,2627332
1772,1,0,44,1,7838247
1773,1,0,63,1,5798333
1774,2,1,73,1,695597
1775,2,0,58,1,3550000
1776,2,1,70,1,3258250
1777,1,0,27,2,2503504
1778,2,0,60,1,10600294
1779,2,1,74,1,6507000
1780,1,0,55,1,17036398
1781,2,0,40,2,1000000
1782,2,0,40,1,6537533
1783,1,0,50,2,6981500
1784,2,1,67,1,3215000
1785,2,1,86,2,928267
1786,2,0,66,1,6744283
1787,2,1,83,2,1471240
1788,2,1,75,2,763740
1789,1,1,71,1,5676467
1790,2,1,73,1,1022430
1791,1,0,47,1,6004337
1792,1,0,27,2,5291783
1793,1,1,72,1,3506140
1794,1,0,65,1,7287813
1795,2,1,79,1,3653240
1796,1,0,35,2,2842960
1797,1,0,21,2,564820
1798,1,0,26,2,2436840
1799,2,0,61,2,3219687
1800,1,0,61,2,3462457
1801,1,0,61,2,1900000
1802,2,0,57,2,220937
1803,2,1,78,2,1621060
1804,1,1,68,1,2295310
1805,1,0,55,1,7685000
1806,1,0,48,1,12580955
1807,1,0,37,1,6965218
1808,1,0,37,1,6614155
1809,1,0,63,1,13898117
1810,2,0,67,1,5064085
1811,2,1,68,1,1340430
1812,1,0,39,1,9517500
1813,1,1,67,1,3623940
1814,1,0,62,2,4503667
1815,2,1,71,1,1007890
1816,1,0,48,1,6982487
1817,2,1,68,2,1054150
1818,1,0,63,1,6328781
1819,2,0,64,1,1724760
1820,2,0,57,2,821358
1821,2,1,74,1,2614890
1822,2,0,66,1,3630000
1823,1,0,35,2,2319323
1824,1,0,22,2,1261500
1825,1,0,63,1,7250560
1826,2,1,70,1,6116825
1827,2,0,56,1,340000
1828,2,1,75,2,1759000
1829,2,0,66,1,4307520
1830,2,0,53,1,7820000
1831,1,0,35,2,2500000
1832,1,0,21,2,1500000
1833,2,0,22,2,333333
1834,2,0,21,2,250000
1835,1,0,20,2,1913441
1836,1,0,54,1,2225000
1837,1,1,81,1,510000
1838,1,0,55,1,7500000
1839,1,0,61,1,39161877
1840,1,0,61,1,3568280
1841,1,0,40,1,7546230
1842,1,0,29,2,4264500
1843,1,0,34,1,2722470
1844,2,0,26,1,1186663
1845,2,0,28,2,0
1846,2,1,71,2,914061
1847,1,0,52,1,3662920
1848,1,1,76,1,557000
1849,1,0,52,2,3946955
1850,2,1,66,1,3466070
1851,1,1,75,1,1723710
1852,1,0,41,2,2708097
1853,2,0,69,1,5091980
1854,2,1,65,1,911567
1855,2,1,84,1,2619557
1856,2,1,67,2,300000
1857,2,0,69,1,7877990
1858,2,0,47,2,14149150
1859,2,1,81,1,1100000
1860,1,0,36,1,6152480
1861,1,0,60,1,5337275
1862,2,0,50,1,4800000
1863,1,0,49,1,5672916
1864,1,0,39,1,4720005
1865,2,0,59,1,3366667
1866,1,0,28,2,2893163
1867,1,0,26,2,2667920
1868,1,0,26,2,2115500
1869,1,0,28,2,1399240
1870,1,0,57,1,1433937
1871,1,1,66,1,5360673
1872,2,1,80,1,1228847
1873,1,0,38,1,2353333
1874,1,0,64,1,5650016
1875,2,0,59,1,3324875
1876,1,0,68,1,2617401
1877,2,0,68,1,10476830
1878,1,0,33,2,3456867
1879,1,0,33,1,8996154
1880,2,1,76,1,1329667
1881,2,0,58,1,3605305
1882,2,1,78,1,2955000
1883,2,0,53,2,5513433
1884,2,0,69,1,1204879
1885,2,0,65,1,4047703
1886,2,1,92,1,889005
1887,2,1,77,1,1087387
1888,2,1,72,1,1744470
1889,1,0,32,1,19140460
1890,2,1,74,1,2888957
1891,2,0,60,1,4233703
1892,1,0,45,1,5023953
1893,1,0,48,1,4277783
1894,2,0,42,1,10325530
1895,2,0,72,2,1494329
1896,1,1,65,2,2873829
1897,2,0,38,1,6060967
1898,1,0,50,1,7746831
1899,2,0,58,1,4703230
1900,2,0,30,2,3560637
1901,2,0,41,1,4365997
1902,1,0,77,1,1528920
1903,2,0,53,1,5400000
1904,2,0,75,1,3630260
1905,1,0,22,2,1594870
1906,2,0,41,2,0
1907,1,0,35,2,2523357
1908,2,1,81,1,918940
1909,1,0,59,2,1117740
1910,1,0,27,2,5983500
1911,2,0,36,2,9898963
1912,2,0,49,1,4169300
1913,2,0,42,2,8466838
1914,2,0,55,1,2133333
1915,2,0,40,1,5300000
1916,2,0,38,1,3418333
1917,2,0,39,2,5566667
1918,2,0,55,2,2925240
1919,1,0,35,1,4662772
1920,1,0,44,2,4509673
1921,1,0,47,2,13523737
1922,2,0,57,1,2133333
1923,2,0,60,1,1840967
1924,2,0,61,1,5100000
1925,2,0,52,1,7433900
1926,1,0,51,1,2700000
1927,1,0,47,1,7712450
1928,1,0,56,1,21142490
1929,1,0,60,1,43446486
1930,2,0,54,1,41455380
1931,2,0,66,1,5260667
1932,1,0,40,1,9592297
1933,2,1,78,1,4300000
1934,1,0,26,1,1719280
1935,2,0,47,1,3202395
1936,1,0,43,2,2838389
1937,2,0,61,1,2816260
1938,1,0,36,1,7549283
1939,1,0,25,2,4453747
1940,1,0,26,2,7599542
1941,1,0,36,2,6191093
